,index,x,y,zipcode,nta,gmm
373,8724,987263.3127361304,210676.50609454105,10001,Hudson Yards-Chelsea-Flatiron-Union Square,4
374,2812,983162.9548244224,204202.64081027673,10014,SoHo-TriBeCa-Civic Center-Little Italy,8
375,30651,993477.9308667205,214676.5070953497,10022,Turtle Bay-East Midtown,10
376,6817,992723.8550876642,214212.97902212245,10022,Turtle Bay-East Midtown,8
377,17388,985289.6143240656,207256.65776966032,10011,West Village,2
378,27692,985968.750159582,211048.14507651518,10001,Midtown-Midtown South,6
379,28931,1001344.3704440828,229826.69199458198,10035,East Harlem North,4
380,7689,1000402.734743,226652.4573419357,10029,East Harlem South,5
381,38490,1002524.4159720652,249667.9863239109,10033,Washington Heights North,9
382,4296,1000847.0405582315,233435.50195605066,10035,Central Harlem North-Polo Grounds,9
383,33253,989297.7720038184,224884.2371251061,10024,Upper West Side,7
384,3049,1001048.3284102479,237829.31818662625,10030,Central Harlem North-Polo Grounds,5
385,23521,982560.6725123477,207799.95110199676,10014,West Village,7
386,44199,997580.2443796778,223238.3096721322,10128,Yorkville,8
387,44682,984911.0851058672,209578.44533271386,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
388,12502,1001303.597377828,246171.39850669843,10032,Washington Heights South,10
389,39239,981880.6120608872,207355.80581064642,10014,West Village,10
390,44059,1008959.92660441,257969.9903660145,10463,Marble Hill-Inwood,9
391,7164,1004667.86228556,253080.18745881325,10040,Washington Heights North,5
392,35552,987799.9303740228,198632.55019859367,10002,Lower East Side,7
393,8064,1001599.128238218,245272.0858397021,10032,Washington Heights South,8
394,17565,988952.2530320815,201585.98345455015,10002,Lower East Side,7
395,28414,1000056.1663334436,237200.92960125572,10030,Central Harlem North-Polo Grounds,2
396,672,987812.1317137156,211930.69675927184,10001,Midtown-Midtown South,5
397,16585,1000567.8062829316,227807.92580527425,10029,East Harlem South,6
398,19366,982975.7929729342,211219.41811293372,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
399,23657,981641.5634672951,201928.90355204925,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
400,13786,991662.4100776472,225727.7088724677,10024,Upper West Side,0
401,34288,981815.9892136176,200593.88035814557,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
402,38381,992362.4804094202,230805.1511545,10025,Upper West Side,8
403,13261,989179.83645007,212578.89916442602,10016,Murray Hill-Kips Bay,7
404,5165,998488.2937478931,235953.5752708522,10027,Central Harlem North-Polo Grounds,8
405,39382,986744.4334288588,199881.57540699106,10002,Chinatown,7
406,44629,994066.962622749,231287.68643193648,10025,Morningside Heights,6
407,33188,990368.2357623966,218386.90372332267,10019,Midtown-Midtown South,10
408,30533,997951.4596832857,238709.18536097935,10031,Hamilton Heights,10
409,6491,998503.4281285928,232448.52480890648,10026,Central Harlem South,5
410,32434,998189.0355074423,232342.34694831874,10026,Central Harlem South,9
411,39781,998907.645126008,227045.45938839013,10029,East Harlem South,10
412,26619,999894.2200567345,231266.7586269166,10035,East Harlem North,8
413,7113,988956.3316425458,219222.72224046921,10019,Lincoln Square,10
414,16037,989764.570728464,222300.16397961348,10023,Lincoln Square,2
415,20663,1003606.7514466469,249849.93692020074,10033,Washington Heights North,4
416,45370,987983.366783224,204028.46756704172,10003,East Village,5
417,30864,984383.1322678286,203014.59087760688,10012,SoHo-TriBeCa-Civic Center-Little Italy,7
418,2188,987823.9266766906,202025.71405396372,10002,Chinatown,10
419,20636,987701.4848234269,216720.73181351554,10019,Clinton,6
420,3367,1001102.8677634285,233150.6962436355,10035,Central Harlem North-Polo Grounds,0
421,42207,992509.3041863664,216577.30403722965,10022,Turtle Bay-East Midtown,7
422,45703,995320.0123437823,215345.8730466397,10022,Turtle Bay-East Midtown,6
423,24249,989371.0833905188,211040.3503286116,10016,Murray Hill-Kips Bay,0
424,27551,989915.4459044643,215179.6461605216,10036,Midtown-Midtown South,4
425,41882,998805.2389487042,225164.9608937302,10029,East Harlem South,8
426,39955,1000006.0042007904,234342.5014543813,10027,Central Harlem North-Polo Grounds,0
427,35439,1000061.659883805,228725.04087721172,10029,East Harlem South,7
428,33501,1000211.7267588695,230251.1004563168,10029,East Harlem North,7
429,40884,988261.8775333826,207720.88347693914,10003,Gramercy,2
430,45637,987077.5189394131,199131.65056170267,10002,Lower East Side,6
431,17048,997913.2671579659,231513.27876364603,10026,Central Harlem South,0
432,21900,984923.4473362592,213750.68365546415,10001,Hudson Yards-Chelsea-Flatiron-Union Square,4
433,5576,996257.0034511423,222265.63967201853,10028,Upper East Side-Carnegie Hill,0
434,24782,981591.4702822659,206379.24288516858,10014,West Village,4
435,9794,983754.88193005,210329.92151492095,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
436,12035,998251.1974340923,221481.80052447924,10028,Yorkville,9
437,32586,995447.7201998542,234315.67236324548,10027,Morningside Heights,7
438,41178,1000343.1471981284,236137.0018570621,10030,Central Harlem North-Polo Grounds,10
439,18545,987630.2077946615,204116.95730147767,10003,East Village,6
440,24758,987961.4579195648,223169.86269953012,10023,Lincoln Square,7
441,25351,982896.4617667681,204807.32202147148,10014,West Village,8
442,27355,997307.7627177292,239432.4100628221,10031,Hamilton Heights,10
443,9207,985274.0141474792,212350.348692278,10001,Hudson Yards-Chelsea-Flatiron-Union Square,7
444,25209,1000800.4963842848,233893.4663118201,10035,Central Harlem North-Polo Grounds,6
445,6797,997360.7892192877,221210.33327432466,10075,Yorkville,0
446,28935,987196.8080474788,204210.0730460701,10003,East Village,3
447,2416,999168.6920380215,236812.6716732872,10030,Central Harlem North-Polo Grounds,9
448,9183,1000325.303842365,241288.66770356745,10031,Hamilton Heights,0
449,44132,988768.4630458488,208441.90966424526,10010,Gramercy,3
450,19260,982866.6081167822,204119.28561515655,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
451,31309,982579.448211161,210563.86932687112,10011,Hudson Yards-Chelsea-Flatiron-Union Square,3
452,3161,989122.358364598,205601.87293400426,10009,East Village,5
453,3933,981892.4562171324,199741.42757299237,10007,SoHo-TriBeCa-Civic Center-Little Italy,5
454,8046,987884.661969155,205986.18313979192,10003,East Village,4
455,12284,989978.0733417048,210147.29438073398,10016,Murray Hill-Kips Bay,10
456,33762,1000058.0735463066,243226.7318306499,10032,Washington Heights South,8
457,35433,987555.1403951565,218060.36067388888,10019,Clinton,1
458,44060,992336.1670598172,230831.36874022344,10025,Upper West Side,4
459,23250,996578.8573924071,232096.63271504766,10026,Central Harlem South,7
460,13928,991152.2697887691,223384.95839326113,10023,Upper West Side,4
461,42647,991247.5312721169,215116.07986735663,10022,Midtown-Midtown South,3
462,10969,982797.190885908,205592.2435803732,10014,West Village,7
463,13604,999408.2795031264,227867.8482619828,10029,East Harlem South,4
464,45695,984941.2164124864,210892.2817593329,10011,Hudson Yards-Chelsea-Flatiron-Union Square,6
465,29081,994368.6458706899,216621.9202799823,10065,Lenox Hill-Roosevelt Island,7
466,24250,988173.4667876126,203705.21568912515,10009,East Village,0
467,31671,985063.409647429,202257.1206012098,10012,SoHo-TriBeCa-Civic Center-Little Italy,9
468,21082,996242.488423461,235969.8092194736,10027,Manhattanville,3
469,24914,982632.5640826188,206263.9238080645,10014,West Village,8
470,2942,1002856.8210421636,248000.05350821104,10033,Washington Heights South,5
471,34083,992842.6768013618,219543.5012943825,10065,Upper East Side-Carnegie Hill,10
472,9844,1005692.9253359777,253661.7112204966,10034,Marble Hill-Inwood,4
473,14178,983972.3853859131,204651.89903562012,10012,West Village,3
474,15815,1000167.70027212,237467.86588386726,10030,Central Harlem North-Polo Grounds,10
475,12496,1000087.0145973451,226539.1434515812,10029,East Harlem South,7
476,3470,992702.9142028887,229193.9776489448,10025,Upper West Side,9
477,8847,984344.8058462323,206146.65754726122,10011,West Village,7
478,3627,993011.1362328556,213017.12218424343,10017,Turtle Bay-East Midtown,9
479,633,994681.1138970914,222569.8433600871,10028,Upper East Side-Carnegie Hill,0
480,26609,1000299.77489314,233731.9315359777,10027,Central Harlem North-Polo Grounds,0
481,2560,990773.4827463841,217387.1765661999,10019,Midtown-Midtown South,9
482,32448,991673.8111466344,226372.99748965862,10024,Upper West Side,4
483,27232,995905.7785138292,222477.5711849961,10028,Upper East Side-Carnegie Hill,7
484,6284,995073.26160931,220319.08624886264,10021,Upper East Side-Carnegie Hill,5
485,40134,1003323.9722841452,249275.2278771475,10033,Washington Heights North,4
486,44428,982184.2360899909,207219.8505826777,10014,West Village,4
487,40347,985746.7672264674,200931.69158103567,10002,Chinatown,8
488,37780,987715.5326146376,218350.49909118027,10019,Clinton,3
489,23070,1000104.9266662595,237180.3566710497,10030,Central Harlem North-Polo Grounds,0
490,8184,982434.0768680477,206904.89408779988,10014,West Village,0
491,27640,1000689.8056547077,236264.8473563318,10030,Central Harlem North-Polo Grounds,2
492,7865,997171.1108803585,222219.20767826997,10028,Yorkville,10
493,9528,1000066.5439783719,226938.9060253825,10029,East Harlem South,6
494,33350,986278.1685039995,203599.4082709638,10012,West Village,7
495,33478,997584.8373276179,233400.52955771226,10027,Central Harlem South,4
496,40718,981928.7442686944,204110.1829274545,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
497,10670,991689.3665652452,229406.3749486681,10025,Upper West Side,8
498,40954,984604.545673128,202164.67250705915,10012,SoHo-TriBeCa-Civic Center-Little Italy,2
499,12641,995888.1907045172,219719.23679240028,10021,Lenox Hill-Roosevelt Island,8
500,1841,1007526.2286360093,256088.62917902513,10034,Marble Hill-Inwood,9
501,17530,997487.9002455102,226554.73882529928,10029,East Harlem South,8
502,8937,992091.1011038305,225337.3015404955,10024,Upper West Side,4
503,6569,984248.5856373174,208818.59138572586,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
504,27977,989098.5717651921,202108.48874077946,10009,Lower East Side,8
505,36737,981796.5390158264,207166.60284259613,10014,West Village,10
506,33380,982758.6517774601,200761.15934609427,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
507,6909,997014.2973215032,222610.5202705351,10028,Yorkville,2
508,40632,995579.8173219212,222182.84226543977,10028,Upper East Side-Carnegie Hill,3
509,28291,992347.5519524777,214115.39063462624,10017,Turtle Bay-East Midtown,10
510,24581,1006707.776435474,255225.45383756288,10034,Marble Hill-Inwood,10
511,20935,983875.5323425257,205157.95117311913,10012,West Village,8
512,6167,989346.4308221836,212812.30497709656,10018,Murray Hill-Kips Bay,2
513,34747,986375.1066959441,200164.8045758782,10002,Chinatown,6
514,22684,999699.0005205424,237684.7627379118,10030,Central Harlem North-Polo Grounds,1
515,35362,984790.1117961694,208520.32935101812,10011,Hudson Yards-Chelsea-Flatiron-Union Square,2
516,40145,996919.2226065974,221918.23327425602,10028,Yorkville,3
517,38995,992475.0805570908,213903.12742413967,10017,Turtle Bay-East Midtown,4
518,16063,990282.3341117313,224988.45216959587,10024,Upper West Side,4
519,35926,986371.6172766036,213258.8726509104,10001,Midtown-Midtown South,8
520,8910,997978.5240129059,233513.5703694653,10027,Central Harlem South,5
521,23330,989445.0330433038,225458.94841006235,10024,Upper West Side,7
522,30716,988176.4125066014,206773.2001571793,10003,Gramercy,0
523,41554,985463.0854175594,200991.00419591172,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
524,39720,985240.5332761185,207952.64216071367,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
525,38956,997982.7657749776,223175.25809556505,10128,Yorkville,7
526,35089,984343.7917543184,215254.128760688,10018,Hudson Yards-Chelsea-Flatiron-Union Square,4
527,3291,994567.6502285602,233875.4350074463,10027,Morningside Heights,6
528,41011,982442.0150245886,208893.29232290672,10014,West Village,10
529,680,996751.5821115031,232390.14373685035,10026,Central Harlem South,6
530,29424,995390.4850086912,219043.00670169093,10021,Lenox Hill-Roosevelt Island,6
531,36830,992495.0418846929,228143.1762272941,10025,Upper West Side,3
532,25291,995871.181105627,220810.92582729965,10021,Lenox Hill-Roosevelt Island,10
533,31097,988633.9608587859,222919.37473539275,10023,Lincoln Square,3
534,33112,990808.4022725329,203183.8849737772,10009,Lower East Side,8
535,5096,985785.5812837906,210721.21933899148,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
536,31094,989943.3857652644,211048.39948442852,10016,Murray Hill-Kips Bay,4
537,7923,985987.4937686204,206724.07979391716,10003,West Village,0
538,6125,988090.8716356844,210808.29778588394,10016,Midtown-Midtown South,4
539,29417,1002855.5246700824,229284.96232954192,10035,East Harlem North,0
540,29358,998510.7450886626,223612.18742929262,10128,Yorkville,8
541,18064,980828.4706052941,190933.30808921647,10004,park-cemetery-etc-Manhattan,10
542,7015,1001458.9545793723,232215.93341968925,10035,East Harlem North,5
543,8312,983264.6928872592,209919.01367634675,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
544,33222,1001895.7782976392,249772.54604306337,10033,Washington Heights North,10
545,38247,998677.9338217966,223540.2578394612,10128,Yorkville,1
546,17445,987588.3642650516,208476.35996781453,10010,Hudson Yards-Chelsea-Flatiron-Union Square,6
547,32407,1003342.5307553415,249309.18455682695,10033,Washington Heights North,5
548,20547,990014.9979812129,221550.00866959558,10023,Lincoln Square,6
549,35925,994443.5601608813,233055.3127303664,10027,Morningside Heights,8
550,39519,997656.5266235832,221011.21321106405,10075,Yorkville,10
551,9331,990200.196787762,212118.76727822024,10016,Murray Hill-Kips Bay,1
552,44643,984748.1266575896,213919.04272515827,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
553,38167,982519.5019727872,210459.75645969078,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
554,5273,1002240.1868236136,247745.12031447704,10033,Washington Heights South,8
555,6757,984245.3042954551,203002.9488199045,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
556,42365,998930.8505476614,237330.1527406623,10030,Central Harlem North-Polo Grounds,10
557,34829,989709.9525795896,207798.40554737786,10010,Gramercy,8
558,13128,998683.5265420079,233248.34684799274,10027,Central Harlem South,7
559,24006,993229.1466108208,219202.17277215555,10065,Upper East Side-Carnegie Hill,5
560,38077,1000042.6041658692,243661.92946994497,10032,Washington Heights South,8
561,7453,990979.7440745772,225039.20390834735,10024,Upper West Side,5
562,27985,996749.1143659286,221719.7301965573,10028,Yorkville,8
563,15275,1005512.1563373415,229410.810038258,10035,park-cemetery-etc-Manhattan,7
564,5179,994139.1122724286,214628.73488317692,10022,Turtle Bay-East Midtown,9
565,32797,995287.4607942428,219397.4820225229,10021,Lenox Hill-Roosevelt Island,4
566,4642,982997.0036597208,206994.7257032732,10014,West Village,8
567,15011,995156.5162482068,230225.42172958466,10025,Morningside Heights,7
568,42864,988155.9138626695,204821.8206883385,10003,East Village,7
569,15055,993850.229341114,216083.0186860581,10022,Turtle Bay-East Midtown,2
570,35239,1007665.57890877,256499.0731325112,10034,Marble Hill-Inwood,8
571,5605,983939.6476054093,205087.09241083387,10012,West Village,2
572,18315,987689.0445463392,203500.77765020228,10003,East Village,7
573,5683,997854.509469817,224769.06992324453,10128,Upper East Side-Carnegie Hill,3
574,10786,999495.1026873756,236608.61427947305,10030,Central Harlem North-Polo Grounds,4
575,9368,999974.9315012004,241135.5563405896,10031,Hamilton Heights,8
576,25769,999899.3503772664,235586.7446103672,10027,Central Harlem North-Polo Grounds,8
577,27435,994519.5044434344,218724.09466232933,10065,Upper East Side-Carnegie Hill,2
578,7241,996680.7406044769,221750.7622954934,10028,Yorkville,3
579,11656,989045.13340422,224574.23471580216,10024,Upper West Side,10
580,20264,990007.4586995969,223294.65647881388,10023,Upper West Side,10
581,25120,982322.1760500564,203607.01107980465,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
582,38249,988376.214706643,217972.48379994067,10019,Clinton,2
583,10109,996975.5526692438,219252.8051368731,10021,Lenox Hill-Roosevelt Island,10
584,29695,993343.4609982478,218092.35742124642,10065,Upper East Side-Carnegie Hill,9
