,index,x,y,zipcode,nta
394,17565,988952.2530320816,201585.98345455018,10002,Lower East Side
395,28414,1000056.1663334437,237200.92960125575,10030,Central Harlem North-Polo Grounds
396,672,987812.1317137155,211930.69675927184,10001,Midtown-Midtown South
397,16585,1000567.8062829316,227807.92580527422,10029,East Harlem South
398,19366,982975.7929729342,211219.4181129337,10011,Hudson Yards-Chelsea-Flatiron-Union Square
399,23657,981641.5634672953,201928.90355204928,10013,SoHo-TriBeCa-Civic Center-Little Italy
400,13786,991662.4100776472,225727.70887246775,10024,Upper West Side
401,34288,981815.9892136176,200593.88035814557,10013,SoHo-TriBeCa-Civic Center-Little Italy
402,38381,992362.4804094202,230805.1511545,10025,Upper West Side
403,13261,989179.8364500701,212578.899164426,10016,Murray Hill-Kips Bay
404,5165,998488.2937478932,235953.5752708522,10027,Central Harlem North-Polo Grounds
405,39382,986744.4334288588,199881.57540699103,10002,Chinatown
406,44629,994066.962622749,231287.68643193654,10025,Morningside Heights
407,33188,990368.2357623966,218386.90372332267,10019,Midtown-Midtown South
408,30533,997951.4596832857,238709.18536097938,10031,Hamilton Heights
409,6491,998503.4281285927,232448.52480890654,10026,Central Harlem South
410,32434,998189.0355074423,232342.34694831874,10026,Central Harlem South
411,39781,998907.6451260081,227045.4593883901,10029,East Harlem South
412,26619,999894.2200567346,231266.7586269166,10035,East Harlem North
413,7113,988956.3316425458,219222.72224046916,10019,Lincoln Square
414,16037,989764.5707284639,222300.16397961348,10023,Lincoln Square
415,20663,1003606.7514466468,249849.93692020074,10033,Washington Heights North
416,45370,987983.366783224,204028.46756704175,10003,East Village
417,30864,984383.1322678286,203014.59087760688,10012,SoHo-TriBeCa-Civic Center-Little Italy
418,2188,987823.9266766906,202025.7140539637,10002,Chinatown
419,20636,987701.4848234267,216720.73181351554,10019,Clinton
420,3367,1001102.8677634284,233150.69624363547,10035,Central Harlem North-Polo Grounds
421,42207,992509.3041863663,216577.30403722965,10022,Turtle Bay-East Midtown
422,45703,995320.0123437823,215345.87304663967,10022,Turtle Bay-East Midtown
423,24249,989371.0833905189,211040.35032861162,10016,Murray Hill-Kips Bay
424,27551,989915.4459044645,215179.64616052157,10036,Midtown-Midtown South
425,41882,998805.2389487042,225164.9608937302,10029,East Harlem South
426,39955,1000006.0042007905,234342.50145438127,10027,Central Harlem North-Polo Grounds
427,35439,1000061.659883805,228725.04087721175,10029,East Harlem South
428,33501,1000211.7267588697,230251.10045631678,10029,East Harlem North
429,40884,988261.8775333826,207720.88347693914,10003,Gramercy
430,45637,987077.5189394131,199131.65056170267,10002,Lower East Side
431,17048,997913.2671579659,231513.27876364597,10026,Central Harlem South
432,21900,984923.4473362592,213750.68365546415,10001,Hudson Yards-Chelsea-Flatiron-Union Square
433,5576,996257.0034511423,222265.6396720185,10028,Upper East Side-Carnegie Hill
434,24782,981591.470282266,206379.2428851686,10014,West Village
435,9794,983754.88193005,210329.92151492095,10011,Hudson Yards-Chelsea-Flatiron-Union Square
436,12035,998251.1974340925,221481.80052447927,10028,Yorkville
437,32586,995447.7201998542,234315.67236324542,10027,Morningside Heights
438,41178,1000343.1471981283,236137.00185706213,10030,Central Harlem North-Polo Grounds
439,18545,987630.2077946615,204116.95730147767,10003,East Village
440,24758,987961.4579195648,223169.86269953015,10023,Lincoln Square
441,25351,982896.4617667682,204807.3220214715,10014,West Village
442,27355,997307.7627177292,239432.41006282208,10031,Hamilton Heights
443,9207,985274.0141474791,212350.348692278,10001,Hudson Yards-Chelsea-Flatiron-Union Square
444,25209,1000800.4963842849,233893.4663118201,10035,Central Harlem North-Polo Grounds
445,6797,997360.7892192877,221210.33327432466,10075,Yorkville
446,28935,987196.8080474788,204210.07304607012,10003,East Village
447,2416,999168.6920380215,236812.67167328717,10030,Central Harlem North-Polo Grounds
448,9183,1000325.303842365,241288.66770356742,10031,Hamilton Heights
449,44132,988768.4630458488,208441.90966424532,10010,Gramercy
450,19260,982866.6081167822,204119.28561515658,10013,SoHo-TriBeCa-Civic Center-Little Italy
451,31309,982579.448211161,210563.86932687115,10011,Hudson Yards-Chelsea-Flatiron-Union Square
452,3161,989122.358364598,205601.87293400423,10009,East Village
453,3933,981892.4562171325,199741.4275729924,10007,SoHo-TriBeCa-Civic Center-Little Italy
454,8046,987884.661969155,205986.1831397919,10003,East Village
455,12284,989978.0733417049,210147.29438073398,10016,Murray Hill-Kips Bay
456,33762,1000058.0735463066,243226.73183064992,10032,Washington Heights South
457,35433,987555.1403951563,218060.36067388888,10019,Clinton
458,44060,992336.1670598172,230831.36874022344,10025,Upper West Side
459,23250,996578.8573924073,232096.63271504763,10026,Central Harlem South
460,13928,991152.269788769,223384.95839326113,10023,Upper West Side
461,42647,991247.5312721168,215116.07986735663,10022,Midtown-Midtown South
462,10969,982797.1908859079,205592.24358037318,10014,West Village
463,13604,999408.2795031264,227867.8482619828,10029,East Harlem South
464,45695,984941.2164124865,210892.28175933287,10011,Hudson Yards-Chelsea-Flatiron-Union Square
465,29081,994368.6458706898,216621.9202799823,10065,Lenox Hill-Roosevelt Island
466,24250,988173.4667876126,203705.21568912515,10009,East Village
467,31671,985063.409647429,202257.1206012098,10012,SoHo-TriBeCa-Civic Center-Little Italy
468,21082,996242.488423461,235969.8092194736,10027,Manhattanville
469,24914,982632.5640826189,206263.9238080645,10014,West Village
470,2942,1002856.8210421635,248000.05350821104,10033,Washington Heights South
471,34083,992842.6768013618,219543.5012943825,10065,Upper East Side-Carnegie Hill
472,9844,1005692.9253359775,253661.7112204966,10034,Marble Hill-Inwood
473,14178,983972.3853859133,204651.89903562015,10012,West Village
474,15815,1000167.70027212,237467.86588386723,10030,Central Harlem North-Polo Grounds
475,12496,1000087.0145973451,226539.14345158116,10029,East Harlem South
476,3470,992702.9142028888,229193.9776489448,10025,Upper West Side
477,8847,984344.8058462325,206146.65754726116,10011,West Village
478,3627,993011.1362328556,213017.12218424343,10017,Turtle Bay-East Midtown
479,633,994681.1138970914,222569.8433600871,10028,Upper East Side-Carnegie Hill
480,26609,1000299.77489314,233731.93153597775,10027,Central Harlem North-Polo Grounds
481,2560,990773.482746384,217387.1765661999,10019,Midtown-Midtown South
482,32448,991673.8111466343,226372.99748965862,10024,Upper West Side
483,27232,995905.7785138293,222477.57118499608,10028,Upper East Side-Carnegie Hill
484,6284,995073.26160931,220319.08624886262,10021,Upper East Side-Carnegie Hill
485,40134,1003323.9722841451,249275.2278771475,10033,Washington Heights North
486,44428,982184.236089991,207219.8505826777,10014,West Village
487,40347,985746.7672264674,200931.69158103564,10002,Chinatown
488,37780,987715.5326146377,218350.49909118027,10019,Clinton
489,23070,1000104.9266662596,237180.35667104973,10030,Central Harlem North-Polo Grounds
490,8184,982434.0768680475,206904.8940877999,10014,West Village
491,27640,1000689.8056547075,236264.8473563318,10030,Central Harlem North-Polo Grounds
492,7865,997171.1108803585,222219.20767826994,10028,Yorkville
493,9528,1000066.5439783718,226938.9060253825,10029,East Harlem South
494,33350,986278.1685039997,203599.4082709638,10012,West Village
495,33478,997584.8373276179,233400.52955771223,10027,Central Harlem South
496,40718,981928.7442686943,204110.1829274545,10013,SoHo-TriBeCa-Civic Center-Little Italy
497,10670,991689.3665652452,229406.37494866815,10025,Upper West Side
498,40954,984604.5456731279,202164.67250705912,10012,SoHo-TriBeCa-Civic Center-Little Italy
499,12641,995888.1907045171,219719.23679240028,10021,Lenox Hill-Roosevelt Island
500,1841,1007526.2286360093,256088.62917902507,10034,Marble Hill-Inwood
501,17530,997487.9002455102,226554.73882529934,10029,East Harlem South
502,8937,992091.1011038304,225337.3015404955,10024,Upper West Side
503,6569,984248.5856373174,208818.59138572583,10011,Hudson Yards-Chelsea-Flatiron-Union Square
504,27977,989098.5717651919,202108.48874077946,10009,Lower East Side
505,36737,981796.5390158265,207166.60284259618,10014,West Village
506,33380,982758.6517774602,200761.15934609424,10013,SoHo-TriBeCa-Civic Center-Little Italy
507,6909,997014.2973215032,222610.5202705351,10028,Yorkville
508,40632,995579.8173219211,222182.84226543977,10028,Upper East Side-Carnegie Hill
509,28291,992347.5519524775,214115.39063462624,10017,Turtle Bay-East Midtown
510,24581,1006707.7764354739,255225.45383756293,10034,Marble Hill-Inwood
511,20935,983875.5323425257,205157.95117311913,10012,West Village
512,6167,989346.4308221835,212812.30497709656,10018,Murray Hill-Kips Bay
513,34747,986375.1066959441,200164.8045758782,10002,Chinatown
514,22684,999699.0005205425,237684.7627379118,10030,Central Harlem North-Polo Grounds
515,35362,984790.1117961694,208520.32935101815,10011,Hudson Yards-Chelsea-Flatiron-Union Square
516,40145,996919.2226065974,221918.233274256,10028,Yorkville
517,38995,992475.0805570909,213903.1274241397,10017,Turtle Bay-East Midtown
518,16063,990282.3341117312,224988.45216959584,10024,Upper West Side
519,35926,986371.6172766036,213258.87265091037,10001,Midtown-Midtown South
520,8910,997978.5240129059,233513.5703694653,10027,Central Harlem South
521,23330,989445.0330433038,225458.94841006235,10024,Upper West Side
522,30716,988176.4125066014,206773.2001571793,10003,Gramercy
523,41554,985463.0854175594,200991.00419591175,10013,SoHo-TriBeCa-Civic Center-Little Italy
524,39720,985240.5332761183,207952.64216071367,10011,Hudson Yards-Chelsea-Flatiron-Union Square
525,38956,997982.7657749777,223175.25809556502,10128,Yorkville
526,35089,984343.7917543185,215254.12876068798,10018,Hudson Yards-Chelsea-Flatiron-Union Square
527,3291,994567.6502285602,233875.43500744627,10027,Morningside Heights
528,41011,982442.0150245886,208893.29232290672,10014,West Village
529,680,996751.5821115031,232390.14373685035,10026,Central Harlem South
530,29424,995390.4850086911,219043.00670169093,10021,Lenox Hill-Roosevelt Island
531,36830,992495.0418846927,228143.17622729408,10025,Upper West Side
532,25291,995871.181105627,220810.92582729965,10021,Lenox Hill-Roosevelt Island
533,31097,988633.9608587859,222919.37473539272,10023,Lincoln Square
534,33112,990808.402272533,203183.8849737772,10009,Lower East Side
535,5096,985785.5812837906,210721.2193389915,10001,Hudson Yards-Chelsea-Flatiron-Union Square
536,31094,989943.3857652644,211048.39948442855,10016,Murray Hill-Kips Bay
537,7923,985987.4937686204,206724.07979391713,10003,West Village
538,6125,988090.8716356845,210808.29778588394,10016,Midtown-Midtown South
539,29417,1002855.5246700824,229284.9623295419,10035,East Harlem North
540,29358,998510.7450886626,223612.1874292926,10128,Yorkville
541,18064,980828.4706052939,190933.30808921647,10004,park-cemetery-etc-Manhattan
542,7015,1001458.9545793725,232215.93341968925,10035,East Harlem North
543,8312,983264.6928872591,209919.01367634675,10011,Hudson Yards-Chelsea-Flatiron-Union Square
544,33222,1001895.7782976392,249772.54604306337,10033,Washington Heights North
545,38247,998677.9338217966,223540.25783946118,10128,Yorkville
546,17445,987588.3642650516,208476.35996781458,10010,Hudson Yards-Chelsea-Flatiron-Union Square
547,32407,1003342.5307553415,249309.18455682698,10033,Washington Heights North
548,20547,990014.997981213,221550.00866959558,10023,Lincoln Square
549,35925,994443.5601608813,233055.3127303664,10027,Morningside Heights
550,39519,997656.5266235832,221011.21321106405,10075,Yorkville
551,9331,990200.1967877619,212118.76727822024,10016,Murray Hill-Kips Bay
552,44643,984748.1266575897,213919.0427251583,10001,Hudson Yards-Chelsea-Flatiron-Union Square
553,38167,982519.5019727872,210459.7564596908,10011,Hudson Yards-Chelsea-Flatiron-Union Square
554,5273,1002240.1868236137,247745.12031447704,10033,Washington Heights South
555,6757,984245.3042954552,203002.9488199045,10012,SoHo-TriBeCa-Civic Center-Little Italy
556,42365,998930.8505476614,237330.1527406623,10030,Central Harlem North-Polo Grounds
557,34829,989709.9525795897,207798.40554737783,10010,Gramercy
558,13128,998683.5265420079,233248.34684799274,10027,Central Harlem South
559,24006,993229.1466108208,219202.17277215555,10065,Upper East Side-Carnegie Hill
560,38077,1000042.6041658691,243661.92946994497,10032,Washington Heights South
561,7453,990979.7440745771,225039.20390834735,10024,Upper West Side
562,27985,996749.1143659286,221719.7301965573,10028,Yorkville
563,15275,1005512.1563373416,229410.810038258,10035,park-cemetery-etc-Manhattan
564,5179,994139.1122724286,214628.73488317695,10022,Turtle Bay-East Midtown
565,32797,995287.4607942428,219397.48202252292,10021,Lenox Hill-Roosevelt Island
566,4642,982997.0036597209,206994.7257032732,10014,West Village
567,15011,995156.5162482068,230225.42172958466,10025,Morningside Heights
568,42864,988155.9138626695,204821.82068833854,10003,East Village
569,15055,993850.229341114,216083.0186860581,10022,Turtle Bay-East Midtown
570,35239,1007665.5789087699,256499.0731325112,10034,Marble Hill-Inwood
571,5605,983939.6476054091,205087.09241083387,10012,West Village
572,18315,987689.0445463392,203500.77765020225,10003,East Village
573,5683,997854.509469817,224769.06992324453,10128,Upper East Side-Carnegie Hill
574,10786,999495.1026873755,236608.61427947305,10030,Central Harlem North-Polo Grounds
575,9368,999974.9315012003,241135.55634058957,10031,Hamilton Heights
576,25769,999899.3503772665,235586.74461036717,10027,Central Harlem North-Polo Grounds
577,27435,994519.5044434345,218724.09466232933,10065,Upper East Side-Carnegie Hill
578,7241,996680.7406044769,221750.7622954934,10028,Yorkville
579,11656,989045.1334042199,224574.23471580216,10024,Upper West Side
580,20264,990007.4586995969,223294.65647881388,10023,Upper West Side
581,25120,982322.1760500565,203607.01107980465,10013,SoHo-TriBeCa-Civic Center-Little Italy
582,38249,988376.214706643,217972.48379994062,10019,Clinton
583,10109,996975.5526692438,219252.80513687307,10021,Lenox Hill-Roosevelt Island
584,29695,993343.4609982478,218092.3574212464,10065,Upper East Side-Carnegie Hill
585,18244,990000.1541233787,211544.63062570736,10016,Murray Hill-Kips Bay
586,29917,987062.3315791489,204127.38597703967,10003,East Village
587,19990,986038.5709589869,214892.1657014439,10018,Clinton
588,36943,986003.1954647029,201198.485502829,10002,Chinatown
589,39903,983199.3963150948,207587.1575132966,10014,West Village
590,32529,999809.4544334963,237039.3647879914,10030,Central Harlem North-Polo Grounds
591,30294,1000817.2371351783,242921.97923494678,10032,Washington Heights South
592,14194,996743.2618160666,225187.4101701596,10128,Upper East Side-Carnegie Hill
593,26373,985735.348176693,200872.74397364515,10002,Chinatown
594,16769,997355.2352605786,239854.77529122215,10031,Hamilton Heights
595,45474,984256.1434470058,208003.1720848098,10011,West Village
596,14492,997759.3082303172,233731.1537119131,10027,Central Harlem South
597,5623,983807.7229035534,208265.18883439526,10011,West Village
598,30697,999114.0526500886,228030.3791267705,10029,East Harlem South
599,23111,995669.5131563116,218447.72153687823,10065,Lenox Hill-Roosevelt Island
600,22996,991335.6290851881,227897.24837816143,10025,Upper West Side
601,38329,990143.727233303,223041.326042467,10023,Lincoln Square
