,x,y,zipcode,train_index,dbscan,gmm
516,983232.3840772037,206260.68568024298,10014,525,0,1
517,984515.7541421042,206635.78752463727,10011,526,0,1
518,1007952.0633450972,256138.2571628707,10034,527,16,0
519,991470.1997136716,226187.2557959168,10024,528,0,1
520,987138.9364182829,216241.93003311532,10036,529,0,1
521,985179.9020075584,200946.95528316684,10013,530,-1,0
522,987012.5191038086,213905.21684766735,10018,531,0,3
523,994680.645547431,229950.30253428948,10025,532,0,4
524,981383.4693080669,196268.0166927054,10004,533,0,3
525,985752.9288023469,201552.63204956427,10012,534,0,3
526,998290.022186934,221448.35210056152,10028,535,0,4
527,988637.7269063805,207244.9730316851,10003,536,0,1
528,997597.0034721713,240335.3503874479,10031,537,0,4
529,992102.0418862223,226295.43581657612,10024,538,-1,3
530,1001037.6211130881,244237.7654766111,10032,539,0,1
531,994636.1742145284,218043.49922086854,10065,540,0,2
532,994964.115467845,216902.7935169197,10065,541,0,1
533,986082.9180524141,202778.85628127406,10012,542,0,1
534,987633.4551817236,211138.53098431785,10001,543,0,1
535,990608.3006929052,218257.38463627352,10019,544,0,1
536,985445.3666127198,205104.30466269449,10003,545,0,1
537,989662.3297966828,214549.58218749973,10036,546,0,0
538,983475.1029627812,206712.2925682407,10014,547,0,1
539,997562.6783406808,233560.51166288147,10027,548,0,1
540,987640.7751583356,203675.1317051103,10003,549,0,1
541,981394.6658890056,196121.83654382374,10004,550,0,2
542,996663.0382452956,225112.48497350505,10128,551,0,1
543,988681.3663792859,213287.75708414,10018,552,0,1
544,983987.6859622672,206107.2006142885,10014,553,0,1
545,999533.8946750616,226897.22544704477,10029,554,-1,4
546,998714.1422786545,241108.03530408442,10031,555,0,0
547,989650.7015751892,204394.99410761055,10009,556,0,4
548,1000003.4433827886,236421.70002454176,10030,557,0,4
549,992720.0677033112,229720.7819139375,10025,558,8,0
550,984012.8759834855,204495.05375464165,10012,559,0,1
551,984826.73858206,206172.78963993496,10011,560,0,2
552,999748.8720005284,239076.23379847014,10030,561,0,2
553,1000600.3513097024,234914.6014967525,10037,562,0,1
554,985233.1352594212,201485.37014340312,10013,563,0,3
555,988796.9723301128,217313.6616513116,10019,564,11,0
556,998353.4435659944,222642.8608253843,10128,565,0,1
557,981636.898552802,202236.71812556425,10013,566,0,1
558,1000595.7413561081,246675.6274606545,10032,567,0,1
559,1001408.2715005064,245319.6232965749,10032,568,0,1
560,1003044.8186976623,229622.42704175023,10035,569,0,1
561,994310.7964974032,232787.6263827193,10025,570,0,1
562,999093.1586384036,232864.4120111785,10027,571,-1,4
563,993847.8620687899,216330.53102845536,10022,572,0,0
564,989580.6766942934,203449.64353036653,10009,573,12,2
565,987430.5185530116,215489.47969056424,10036,574,0,3
566,985829.857502108,202707.99396674603,10012,575,0,4
567,983813.9203157044,209078.06771149827,10011,576,0,0
568,996104.8606615949,221744.90824410922,10028,577,0,1
569,993798.7602775544,213923.63003905324,10022,578,0,1
570,998898.4527285985,238923.3311863775,10031,579,0,0
571,983771.8727486364,203569.55995042267,10012,580,2,4
572,986293.7103036218,200025.80176989734,10002,581,0,4
573,997370.7346827735,237791.42585026554,10031,582,0,1
574,984778.3432993677,200387.4450317349,10013,583,0,0
575,986391.3590994644,201746.4470326668,10002,584,0,1
576,984979.2984530106,201566.92541555202,10013,585,0,1
577,988910.7557174844,209741.77442288585,10016,586,0,1
578,992299.5857429905,214754.26278421585,10022,587,0,1
579,992189.247806475,226501.3801855977,10024,588,0,3
580,993471.5231234168,214397.64661286614,10022,589,0,1
581,982797.190885908,205592.2435803732,10014,590,0,1
582,994819.560647369,221534.82538796426,10075,591,0,1
583,988410.525905003,212522.18873339085,10018,592,0,1
584,989831.6402121868,209791.07160939695,10016,593,0,1
585,998367.6648112772,238866.4534191469,10031,594,0,1
586,985156.1535236216,210783.01115365577,10011,595,0,1
587,993518.2846376164,217402.43103122312,10065,596,0,1
588,988942.1461213195,220833.4020679097,10023,597,0,0
589,986764.4049588728,202141.89236569728,10002,598,0,1
590,984940.7482056743,208829.5155710098,10011,599,0,1
591,997045.0287316156,232811.20034509487,10026,600,0,0
592,986480.7076426876,211225.84176362652,10001,601,0,1
593,999116.5055569308,241011.8830521627,10031,602,0,4
594,1000320.1789022415,241818.3457514162,10032,603,0,3
595,995284.3443824096,230740.7152278513,10025,604,0,4
596,996695.2473417136,231764.46878784304,10026,605,0,3
597,994793.0028194381,235574.27506257,10027,606,0,1
598,983094.2208036649,204619.43570013827,10014,607,0,1
599,983405.7570900396,210233.49649554124,10011,608,0,2
600,989329.957479146,204868.28886967897,10009,609,0,1
601,999474.9490397893,244871.88447201753,10032,610,0,1
602,997117.6081242849,226221.95626724727,10029,611,0,0
603,982991.3052348072,204235.70490068183,10014,612,8,0
604,994974.6795776928,231060.82876905298,10025,613,0,3
605,990669.0724518278,212153.95786599396,10016,614,-1,0
606,985565.3459877156,199191.0428012955,10002,615,0,3
607,993606.9917877455,214922.8146267311,10022,616,0,1
608,982936.5902007944,205520.10112349177,10014,617,0,1
609,989269.27407033,204461.4302837888,10009,618,0,3
610,991580.841873548,203262.4567357687,10009,619,0,1
611,1002512.1167884415,230136.29642083624,10035,620,0,1
612,1006496.9948368224,227493.3636872432,10035,621,0,4
613,978906.5516855792,189676.6588363348,10004,622,0,1
614,1000662.9062281408,239288.8980079212,10039,623,0,4
615,997566.7417880868,230815.1257323433,10026,624,0,0
616,990277.9864193335,203660.2333315812,10009,625,0,1
617,982107.0906421014,197785.18873144846,10038,626,0,1
618,984409.6190797781,200165.88434265394,10013,627,0,1
619,990242.2528542578,217511.65055990388,10019,628,0,0
620,985400.788204954,206747.89661162265,10011,629,0,1
621,1003958.6327274252,253637.23192652513,10040,630,0,1
622,985612.7528583051,198962.40314818008,10002,631,0,1
623,1005034.7795580649,227176.06270329648,10035,632,0,3
624,991592.4247121372,224923.73618115767,10024,633,0,4
625,988524.0031339892,217272.94761236935,10019,634,0,4
626,1002933.2795506642,248107.0882138204,10033,635,15,2
627,987737.6632452421,199320.98933265274,10002,636,0,1
628,982741.599801464,206466.05250485288,10014,637,0,0
629,985212.0969594158,202676.19095729728,10012,638,-1,3
630,993649.0891910954,217640.04546399144,10065,639,13,2
631,990388.2800091758,202847.70952451503,10009,640,0,1
632,997677.8454667359,219329.1136298049,10021,641,0,0
633,998067.3426793496,224762.44247287282,10128,642,4,3
634,986628.2951152415,209028.00542595703,10010,643,0,3
635,995204.9533625513,222272.458610703,10028,644,0,4
636,997409.3353820385,223042.6074422285,10028,645,0,1
637,989612.5917686988,207680.0302329389,10010,646,16,2
638,999166.4342417548,241897.3509182222,10031,647,0,1
639,984034.5033103969,206971.0125042018,10014,648,0,1
640,990008.4427940445,211600.32815016693,10016,649,0,1
641,981882.5960943694,208781.04121476426,10014,650,10,3
642,984025.2387086824,207031.12256893874,10014,651,0,1
643,999284.3302650243,232753.92927064197,10027,652,0,1
644,987071.7567024678,205524.98198980087,10003,653,0,4
645,991973.5328842412,226036.60250409754,10024,654,0,1
646,992940.1495533681,226698.79988376854,10024,655,0,2
647,1006725.4619064081,256501.60115813016,10034,656,0,0
648,993694.7966743195,218022.16556794476,10065,657,0,3
649,982959.8945003636,209006.97903174427,10014,658,0,1
650,1005120.6104834888,255259.7475116227,10034,659,0,1
651,999628.1906181072,233525.2945289313,10027,660,0,3
652,987055.3730933144,202559.8850205026,10002,661,0,1
653,994026.3245703406,220594.85221762047,10021,662,0,1
654,998872.2044040364,226628.0373599069,10029,663,15,0
655,998606.559453215,231714.55002681035,10026,664,0,1
656,998787.0512398978,222284.57059070808,10028,665,0,4
657,989581.158814013,203529.7254050758,10009,666,0,3
658,986752.093860277,216759.63678149128,10036,667,-1,4
659,1001216.5849215769,250968.82710732156,10033,668,0,1
660,999705.294821168,239336.20621979734,10030,669,0,4
661,990081.5591159742,199749.08614332046,10002,670,0,1
662,992631.5762185587,214715.77468647726,10022,671,0,1
663,983044.9343208714,201249.05716458708,10013,672,12,2
664,999991.9116965324,244274.52363973038,10032,673,0,1
665,983154.5812472478,216046.72199176985,0,674,0,3
666,987396.3322963888,207060.0166311569,10003,675,0,1
667,989282.4780226843,208777.64775340466,10010,676,0,1
668,983132.6532342156,210077.37139412286,10011,677,0,1
669,981938.5825834484,201465.99279370924,10013,678,0,1
670,986535.9427822231,217037.57914484842,10036,679,0,1
671,987518.6989680305,217089.41372199985,10019,680,13,3
672,985264.0591659306,200841.50601118887,10013,681,0,1
673,994621.4925421879,222079.04286480835,10075,682,0,1
674,985298.6755756277,211452.57905846703,10001,683,0,1
675,989826.8024828319,222903.9006439659,10023,684,0,1
676,985851.848982622,198926.25617809372,10002,685,0,4
677,987594.4097140746,204377.4516073093,10003,686,8,4
678,987387.742774549,213052.1739495478,10018,687,6,0
679,987675.0708939156,204207.46729106142,10003,688,0,1
680,1005481.0689449888,255456.65600155643,10034,689,0,4
681,988370.6016140686,204124.18347359766,10009,690,0,4
682,983687.5190544599,200822.33648478493,10013,691,0,3
683,991166.904760547,228750.62870911855,10025,692,0,0
684,988171.8310552464,204319.339442648,10003,693,0,4
685,983183.5302543087,201440.4439127191,10013,694,0,1
686,1000520.7716533198,238832.59086293067,10030,695,0,1
687,984127.9788247236,205841.2633180843,10011,696,0,0
688,987135.4966231087,203517.84516491307,10003,697,0,0
689,985425.5055111649,205810.71006554397,10003,698,0,4
690,986023.9598672836,199193.29492996726,10002,699,0,3
691,1001664.3781842715,233330.0294963898,10035,700,0,3
692,999444.6725187005,237328.10314939907,10030,701,0,1
693,1001458.9545793723,232215.93341968925,10035,702,0,4
694,990851.1904233851,225283.4177161789,10024,703,0,1
695,993510.861129882,214374.62910189954,10022,704,0,1
696,985663.7694703302,203044.82001006606,10012,705,0,1
697,1003481.8780512564,249606.7933654675,10033,706,0,4
698,996083.159745351,224365.7243579989,10128,707,-1,3
699,998680.7211061586,220636.5895754694,10028,708,0,1
700,1000467.687779105,226617.6080842057,10029,709,0,3
701,985791.1472175404,201034.43123229293,10002,710,13,2
702,990250.0561310715,223151.11699117665,10023,711,0,3
703,984142.2356586334,201457.76084822926,10013,712,0,1
704,986638.344948996,217276.07123910275,10019,713,0,0
705,994257.294770122,232810.06225254032,10025,714,0,4
706,1001444.4904514741,233835.9756192322,10035,715,0,1
707,999864.261949488,234879.8988454043,10027,716,0,1
708,996276.223383906,222254.57066893665,10028,717,0,2
709,994900.6298925693,216419.04707553054,10065,718,0,4
710,989966.2268587784,222482.52706205103,10023,719,0,1
711,992366.7569665592,226006.9720843545,10024,720,0,1
712,985510.8836681144,200849.83296538022,10013,721,0,2
713,981841.151439728,196860.1249057245,10005,722,0,1
714,996927.8144044634,233317.3157450259,10026,723,0,1
715,984279.4208282713,203293.71962709105,10012,724,0,1
716,993616.5381030531,227403.31131923068,10025,725,15,3
717,990387.4313033358,224288.43725863766,10024,726,0,2
718,984764.9400931052,206972.17700199867,10011,727,0,1
719,996388.8310488452,220040.59393308387,10021,728,0,1
720,999676.0877382904,236658.50401287872,10030,729,10,2
721,988747.0441983416,203050.83837072804,10009,730,-1,2
722,984583.0496829563,203258.26192241552,10012,731,1,4
723,994209.2747225488,218518.41877901132,10065,732,0,1
724,996857.9365231156,234493.65999939694,10027,733,0,1
725,980336.5587090906,190212.9873240384,10004,734,0,1
726,988652.9206442451,224646.39718382191,10024,735,0,1
727,982229.27499419,207357.8159772276,10014,736,0,1
728,993513.9666104851,214794.74359490862,10022,737,0,3
729,997789.0683824145,224623.03795371178,10128,738,0,1
730,993419.2000130556,218956.72077275105,10065,739,0,4
731,987852.853203211,207368.8618663916,10003,740,-1,3
732,990817.2735755608,224690.00003935915,10024,741,0,1
733,989350.7894281951,203363.09350030683,10009,742,0,4
734,987933.5207725358,210606.55945239073,10016,743,0,2
735,1001570.6633811152,238123.18226789715,10030,744,0,1
736,998748.9526940496,232276.4508292725,10026,745,0,1
737,1001766.9603609948,230339.02160827827,10035,746,0,2
738,998846.9685522604,228641.9121337994,10029,747,0,1
739,1000059.816145308,230885.99354895245,10035,748,0,1
740,992871.0808977609,213979.67363243803,10017,749,0,4
741,999296.0690866908,234604.9781275909,10027,750,0,1
742,1001182.1388600377,233995.34201637274,10035,751,0,1
743,999118.4483957669,239528.4686885901,10031,752,-1,2
744,994288.1845856877,232795.6706132309,10025,753,0,3
745,988702.2422319558,218892.36695253762,10019,754,0,4
746,993410.3663458695,227335.6501309691,10025,755,0,1
747,997982.0891842468,239825.5311195631,10031,756,0,1
748,1000122.9527197204,237280.1305173228,10030,757,0,1
749,999533.0630352744,228539.5593201345,10029,758,0,2
750,992867.5001884454,214453.92880034767,10022,759,-1,0
751,990253.5181350005,227171.46893514704,10024,760,0,3
752,1001945.9511629741,229140.27388860448,10029,761,0,1
753,992815.7508225044,218994.8350194189,10065,762,0,1
754,999064.5347930021,239393.23608052608,10031,763,0,4
755,994782.4477055373,230724.687560422,10025,764,0,4
756,1000594.0695996708,248104.87728931254,10033,765,0,1
757,989836.8494837332,204764.1527918637,10009,766,-1,2
758,982018.7551204972,207737.82128677156,10014,767,-1,2
759,986371.6172766036,213258.8726509104,10001,768,0,1
760,1004566.1390364668,225358.21550785497,10035,769,0,2
761,988120.9244373054,204950.48905424093,10003,770,-1,2
762,995331.5372847985,220475.06143997415,10021,771,0,1
763,1000187.8837582931,233216.5246490356,10027,772,0,1
764,990643.7590869238,222373.7735623017,10023,773,0,3
765,1000906.4580732269,228048.9332952909,10029,774,0,1
766,999995.1204827669,236406.40797835603,10030,775,-1,2
767,987217.7513173649,203161.50819063824,10003,776,0,1
768,1004596.5056581995,253750.35586548373,10040,777,-1,3
769,992563.4983602788,230251.00910008763,10025,778,0,4
770,998785.538502327,221031.0939596413,10028,779,0,2
771,994623.7846047252,219479.7370162217,10021,780,0,2
772,981489.8611813242,203041.0486324943,10013,781,0,4
773,999982.9427676222,241577.29429010532,10031,782,2,4
774,987604.5775965777,201826.42672288165,10002,783,0,3
775,1002422.131824727,232589.09489827897,10035,784,0,0
776,989001.4639322844,215160.53228947753,10036,785,0,4
777,999563.6302313557,235334.3925152149,10027,786,0,4
778,998565.8564176336,240720.09975559017,10031,787,0,4
779,990839.4112796937,227720.71277478823,10024,788,0,1
780,983678.0989009959,210526.90519350022,10011,789,0,1
781,1008928.8036852828,258272.6639322536,10463,790,0,4
782,983417.4123598137,205965.78939777368,10014,791,0,1
783,1000404.239989325,236253.7973091713,10030,792,0,0
784,997847.0344738292,221405.97368575897,10028,793,0,4
785,1000432.2443780755,243155.8025925872,10032,794,0,1
786,992086.6849844807,228550.46387699828,10025,795,9,3
787,997752.4270428612,233748.46697051468,10027,796,0,4
788,991723.4652155574,226357.8828701589,10024,797,0,0
789,987275.6804243685,213041.1992523986,10018,798,0,4
790,983727.0195005684,202708.54377973086,10012,799,15,2
791,998259.0788364742,221167.11589575766,10028,800,0,0
792,986547.2072334707,211062.33857760378,10001,801,0,4
793,998663.39752696,220790.90215644406,10028,802,0,1
794,993758.208826035,234864.9067142495,10024,803,0,4
795,993288.820910722,218849.69197338753,10065,804,0,1
796,987693.2643860708,206401.28577907558,10003,805,0,1
797,986588.1342703679,200812.6909441468,10002,807,-1,4
798,997602.0737902395,222454.33806527406,10028,808,12,3
799,991611.0216490164,227722.76935495908,10025,809,0,1
800,989033.8757848631,199306.2591115148,10002,811,0,1
801,983903.435269544,211613.13567359187,10001,812,0,3
802,1001649.8144646281,246542.9288251332,10032,813,0,3
803,992850.9226010988,228102.88049459894,10025,814,2,4
804,1002520.2957965748,229801.04200604372,10035,815,9,2
805,993591.4028317308,227537.63736086234,10025,816,0,1
806,989696.8862057023,217820.2388546072,10019,817,0,4
807,997152.8609387329,232594.1039231893,10026,818,0,1
808,982523.4980705786,198546.52254056896,10038,819,15,2
809,982616.5025443136,206308.1237415348,10014,820,0,1
810,1000215.3025156872,230616.8570574818,10035,821,0,4
811,983321.2234664559,207105.6170065625,10014,822,0,1
812,983702.3144388985,204719.75404301702,10012,823,0,1
813,986901.1252578001,219301.08880389875,10019,824,0,1
814,993344.7695373616,230580.48283196532,10025,825,0,1
815,995298.5556998294,219103.25521702226,10021,826,-1,3
816,997112.3608594621,237725.15036303923,10031,827,-1,4
817,993379.0222201713,217892.08458984387,10065,828,0,1
818,985553.9897658936,201704.79692185178,10012,829,0,1
819,995281.3540034009,217467.07013063558,10065,830,0,4
820,991891.2564903944,216620.6508635968,10022,831,0,1
821,1001951.73648696,240429.85013103895,10039,832,3,0
822,998025.2054071559,222265.6283531473,10028,833,0,2
823,996392.9641131004,231632.019484076,10026,834,7,2
824,999170.0320171084,231974.7965861959,10026,835,0,1
825,989649.7344945477,198860.72927166012,10002,836,0,1
826,998991.487186151,241222.09304430804,10031,837,0,1
