,C_mean,C_median,C_max,C_min
369,0.3221415721292864,0.33732756549942644,0.5869396936655837,0.05740367704651299
370,0.25349686331643684,0.2526934854805859,0.48525829899925865,0.06335794839350241
371,0.2949751441041631,0.31105923675023905,0.5027794642329311,0.0398261544528424
372,0.3372173961466423,0.35717024412855003,0.4792365470125574,0.04079631863261885
373,0.31123736452001954,0.34173871031226066,0.47799638871675787,0.07437690935292682
374,0.29728434920321173,0.27775709724071906,0.5027983063472741,0.0842750068672649
375,0.3044097942722574,0.31278634778853714,0.4610283906144494,0.08516668922624131
376,0.34589385391549365,0.3373368137169716,0.5450757940301909,0.12486856728601628
377,0.31381149468540465,0.330037041909095,0.4558227084582824,0.09776143444271737
378,0.3009561395712609,0.2990945421903767,0.4764137969936044,0.12997277798944384
379,0.2664388262390741,0.26583306825808184,0.45556998569112583,0.025051541101767914
380,0.30996012717911897,0.2681654560870641,0.4906076912261643,0.1108804604069971
381,0.6831842839896038,0.7090798722826295,0.8958195442074874,0.26474345861538884
382,0.3531812816346207,0.3592850813518767,0.49864101441746395,0.15611794846877564
383,0.3532484189835803,0.34295920699245924,0.5567920743785215,0.1457217922890538
384,0.32924389694092737,0.3571581247612369,0.49148971455722296,0.09423487021866407
385,0.2596625880092033,0.27834065216900566,0.5065076453488133,0.05598149048142864
386,0.2910933604271064,0.29329773087313055,0.5369834905370714,0.08087569074866167
387,0.3073713723611782,0.3051587074733522,0.5306351798177955,0.08744878890726755
388,0.31806615053514387,0.3419000716401005,0.48819299876267475,0.040372075503053044
389,0.3611289970255308,0.36524589790887757,0.5664717648591501,0.032544153354975534
390,0.3077641105702521,0.3274531425254843,0.5049008850459019,0.09081552768772265
391,0.34765392962435326,0.3796343014976211,0.5317712493690417,0.10265385590033259
392,0.34150503425669265,0.37486177425008,0.5777647558381608,0.034148294614958816
393,0.28874159718041625,0.29857148338589234,0.49875584876966234,0.04732550002119196
394,0.30313446574465963,0.3060529007909334,0.5010734539646526,0.044750845838388294
395,0.32193934381263334,0.2979831986564409,0.5061428575963427,0.13692082508895972
396,0.3060719055753149,0.31858531365305487,0.49441382982319904,0.06545540122169814
397,0.3037360399448144,0.31276552796275553,0.5790241922009194,0.07329673352210764
398,0.32667107385393107,0.3379140515492981,0.6071570959595249,0.09984712773881115
399,0.2949650090319637,0.2908565370313031,0.507512245736818,0.10340078793459902
400,0.3740625963397741,0.41122432748926996,0.5190877037939152,0.14299654677899054
401,0.36027863195651333,0.41350888986777856,0.5992660163412965,0.08691088388297936
402,0.30312343301860967,0.31295307045724374,0.47250040513550384,0.0920911821868924
403,0.35606718912744595,0.3585593078379825,0.477798831509134,0.2280586947373503
404,0.29411407434791037,0.2812951832062687,0.47351270882391555,0.06641162209344428
405,0.3626138797657436,0.3551339859136726,0.6376174412494949,0.064571604338617
406,0.29110566654279324,0.2998571142712639,0.5000380165141715,0.07740258578701593
407,0.2898383417341855,0.28832448846506725,0.482428335103453,0.06878492063973779
408,0.34576113809014547,0.35117036283208597,0.4949348408361811,0.12286596566825296
409,0.3216604290233163,0.32712666916479904,0.4883815395999576,0.12209849764115518
410,0.2764722850222775,0.30104232123749797,0.4832137763153514,0.04935333912002493
411,0.31869385964212593,0.36458943372151686,0.5243138593755517,0.030850437880987958
412,0.3035058200594433,0.31491486836478416,0.45501251457805497,0.13037483756207033
413,0.2960239712914267,0.27984939454610547,0.5847375449748583,0.04326718375622199
414,0.2937065578477955,0.2759893311336461,0.491604004647028,0.10072735646464645
415,0.2862393050617343,0.2907677049086699,0.48409651088840105,0.04332037362012583
416,0.3199315737445846,0.35235494006660806,0.47387767511664636,0.07895196605767309
417,0.3039190033208817,0.2927754362743496,0.5042067417080605,0.058917043417447086
418,0.29366276562163446,0.29864983888850444,0.5447686098977061,0.08794693738768065
419,0.30487650645595704,0.35506986725233214,0.47812834333801457,0.05250094372076106
420,0.3803166016885567,0.3792281726856076,0.7457747552939403,0.014651077288671764
421,0.3746763441491437,0.3776794948180886,0.5523266334550112,0.12799501288229442
422,0.30940005374358326,0.30437887387653145,0.4881107144704173,0.09418901465383983
423,0.2943926248968609,0.2868031919447558,0.5248220565755569,0.04606551092574046
424,0.30517202095450974,0.35603724364450146,0.4904914264827127,0.028172796389406916
425,0.2973531114905471,0.33010115526805045,0.5485878673774695,0.05972488796794592
426,0.3100671060602328,0.34698202965497227,0.48617619388705885,0.04250300396241869
427,0.32283824433309843,0.303327691843247,0.5961657125888722,0.03776197029537943
428,0.33107651365802915,0.34268367569919095,0.49544344409139895,0.14068062501050047
429,0.3268785641610474,0.3042963493235236,0.4693947153643241,0.19626605073260633
430,0.3304853839114188,0.33446813867243447,0.5652652448680358,0.09397196853598531
431,0.2984466798640937,0.3472439137100715,0.4911075209728242,0.02947081387965184
432,0.3474635073009083,0.3109906740498489,0.6175880973486642,0.026168944709245107
433,0.32739350453574395,0.33344844734261164,0.4503434806154511,0.14298977094012627
434,0.3260354535850177,0.34085281549450086,0.4698345983213962,0.03366056121763707
435,0.2932309279619268,0.29508190465039225,0.47408737117518407,0.04306269790554076
436,0.30193626414805186,0.34375191365275126,0.4870002288838047,0.050348747523860336
437,0.3300552321130899,0.3741667785613826,0.5107962887043124,0.12979889130826971
438,0.32484798963951267,0.3549969004128932,0.5346961695704574,0.048078755304788987
439,0.2903721328137147,0.2820746700711769,0.5226875030135936,0.08928666568239087
440,0.31286074063772235,0.30688027348213603,0.6640694958318367,0.045125533017213365
441,0.2738547467126167,0.28058662225648756,0.4577309309623088,0.029215722312724925
442,0.31404589650608866,0.34557065669139536,0.469279616392472,0.10161337731817201
443,0.27964455444027014,0.2821766916563417,0.46348433459079014,0.04791365304410611
444,0.3265370949134074,0.34299000252186723,0.4808776051341951,0.17008928159082126
445,0.29559593102166376,0.281164795150185,0.5229502660214387,0.06962555733058866
446,0.34185748762380086,0.3766693475012685,0.5222902760225203,0.15418349485779592
447,0.2624551939937396,0.27104898233798,0.5163846537718711,0.04459898159484109
448,0.278071635269173,0.2769431909512978,0.5666548979268548,0.035182173666652584
449,0.328736332608968,0.3367347661777178,0.4742900591856679,0.12646514691940658
450,0.2930087919206194,0.32530348139661563,0.4680549699454304,0.05910993125637882
451,0.32040355847418506,0.3475701786014327,0.47717059806725715,0.04092659276098858
452,0.3369324857634816,0.35011925360396046,0.4697397802684752,0.15167675387351712
453,0.26364476209417176,0.2700334160129677,0.4510678993043132,0.0646039728392234
454,0.311934916582805,0.341449238774784,0.4647348475459644,0.06841325664388719
455,0.2743161923410884,0.26212041753015364,0.5088348765905191,0.03777629813155499
456,0.30023446488879174,0.29762638318027484,0.5361055559065205,0.09986394548592767
457,0.31974706120623736,0.341775168259139,0.49797348023366944,0.05573268131272836
458,0.31436900090760533,0.33293219127085616,0.5452622719245503,0.09741539563822302
459,0.28293008088425914,0.26433485854828115,0.5260261490841421,0.03287864946257454
460,0.282590328200581,0.3194882856413877,0.4929039933402075,0.02539306958224961
461,0.3071954904586101,0.315438197441311,0.526433388249177,0.0590487809023077
462,0.2933130668172996,0.2895307147356018,0.5123322733955288,0.04587880285164544
463,0.2873516716130708,0.2816883971627623,0.5609327007678369,0.04302895078241691
464,0.28193851231612377,0.2923984716642537,0.4593620245717105,0.04137773537996994
465,0.3142208528262977,0.3355251882855155,0.45260689995524284,0.09098502724586797
466,0.33520714817095637,0.3443835679060123,0.5500334658458038,0.03431802071680045
467,0.3133933105863706,0.3323635712330321,0.48739942331181874,0.07402430780654792
468,0.3443108564444113,0.3495524003852045,0.5432707184105146,0.08760392045806409
469,0.2795428866619568,0.28508260246560735,0.4904835781073875,0.0265751645858546
470,0.2627405385263196,0.2541892340953145,0.5351275085321431,0.02640042086299999
471,0.2895685683485317,0.2954772873284768,0.5083999223265718,0.05094489475745635
472,0.2988003848703669,0.31002783097610603,0.567491072180946,0.04055694954536708
473,0.3072181375894865,0.3461164752860122,0.4803325510955956,0.03285892106992271
474,0.27836073647305004,0.2612315899070156,0.4468728211134547,0.08876398377238627
475,0.29446771062136384,0.2955085209476469,0.5116549455853533,0.04608086261362113
476,0.2966017295565903,0.32077614630953916,0.4734657914703496,0.07391215332419801
477,0.3529475138780082,0.3739748867011158,0.6011304492850104,0.05279878461891075
478,0.3150696668327017,0.3323342579863123,0.5190552868436742,0.11822539471051935
479,0.2997842342100745,0.3298305429453917,0.610905256435692,0.032533788153756696
480,0.40205685404313285,0.4219381857746464,0.6506642035621809,0.10140619158495776
481,0.33094800069393815,0.38064297468274993,0.482196794150202,0.020713653993314582
482,0.3720981411275159,0.3595906096080315,0.673120073680345,0.09019563744091587
483,0.30506208456060796,0.28138626915886966,0.6070206430862266,0.03447764499883263
484,0.2827919639044909,0.3154257597078765,0.4756078794404559,0.03781184718158382
485,0.33438274476379914,0.38649154168415384,0.5179457244783232,0.1738049027766176
486,0.3023891407875885,0.31542296929305313,0.5086214226330205,0.11267611958533238
487,0.285837022963108,0.32720867216412763,0.49775820031394913,0.04758654998229549
488,0.3533955513123442,0.35566410748634913,0.5963158073520738,0.07195895173462329
489,0.32652279183330457,0.3588269503790574,0.4851380596403008,0.12589121758500457
490,0.3565510510327316,0.3409333667695013,0.5827344504936007,0.11017286493256004
491,0.33330816079028897,0.36543663610489685,0.522652121907846,0.12880321626080846
492,0.31776759960211753,0.3238926909665039,0.5123856295683227,0.05236861898467731
493,0.28802644037141645,0.26977207179379936,0.48414506384872924,0.04880775701694887
494,0.33368983625926535,0.3678705254056804,0.5365004995678049,0.038985611324687044
495,0.2846480815353579,0.24754285627017944,0.6264664995085326,0.07075629393180931
496,0.2831915644399446,0.3460866007465006,0.49846737620147097,0.06045243821955577
497,0.2830099505523322,0.27690716175501245,0.5197074732178724,0.07793059283081293
498,0.2998125979165809,0.33232584739423127,0.48192750953842,0.04166715127387057
499,0.28605093570163515,0.3002072022145208,0.4542361804201034,0.11627845489531652
500,0.31452897872438285,0.3311401291728096,0.4736228489844123,0.10640220972838303
501,0.3113910895900996,0.2925451640514004,0.6090577338743388,0.06727897853459516
502,0.3107903120612434,0.337792509259237,0.48709383056517475,0.10503864583553436
503,0.28779516102996455,0.29261280347049756,0.48240042482651946,0.06072182914454072
504,0.26507192684645253,0.30469175832933143,0.46259379665126227,0.032555245367241435
505,0.3408002016387463,0.35268084829250057,0.5372839965728673,0.11879833370156863
506,0.3288172778349001,0.32018265144838337,0.4812526796459556,0.06767621941356859
507,0.25316766120158485,0.22501074460497644,0.4734728483135319,0.0417295796619503
508,0.29709273241132705,0.33495406360747326,0.49238050487016793,0.03811952646410745
509,0.28963665871855365,0.30681768199546305,0.46243908213757917,0.07911932474393733
510,0.32441594057596407,0.3306310515966285,0.47043971344926033,0.07500283912588118
511,0.28065129139708195,0.2900639317509702,0.48095468390305113,0.045618091249631024
512,0.269931363647713,0.3143342462508566,0.45246127890007914,0.04481816262098871
513,0.31191678237124426,0.3398611368342621,0.4812813289610559,0.10940992282748793
514,0.2779911023229665,0.27899811260692514,0.45017684825187143,0.055069927771659685
515,0.3195241411619429,0.36428418732021234,0.45743100852589613,0.045068820928395426
516,0.3504650588695852,0.36645440205804714,0.5188933100031609,0.11016224628290117
517,0.308086241193491,0.33755709785935817,0.49472439881950164,0.03842350283765924
518,0.2743696888757795,0.2825579956327303,0.4926892799329967,0.03665749149374689
519,0.33519223067657167,0.32658041135202637,0.5335884714398029,0.08957706804640342
520,0.32785914170454244,0.361924435532275,0.5341801958869183,0.06533735475398035
521,0.36111149213634125,0.39649362864818594,0.5372763634607431,0.1331941705995885
522,0.2944021594258919,0.27221381004321915,0.503858368744216,0.038213568927157264
523,0.27585019803979804,0.2720487943503401,0.44635112865800747,0.04503568384594065
524,0.31536830424214146,0.3552505989392067,0.47251704361453345,0.05371517398996498
525,0.329885622504851,0.37922514916523425,0.5267598611742796,0.046546772544518944
526,0.2939685225786895,0.2902958942272175,0.5172490057833504,0.042218109401572085
527,0.29863124990025264,0.3303239470273504,0.45188155369211275,0.051045131323179706
528,0.3397405716578063,0.3676047938173862,0.5473711836885369,0.06141602937261732
529,0.26853009415326756,0.2891911913202902,0.4659663164857157,0.035857907671950975
530,0.28077633127417784,0.3028382369039901,0.49177045382419105,0.06412161416064062
531,0.3250256333079471,0.3301091495552009,0.49123129045198677,0.08782962159278729
532,0.2751457174563567,0.3119676094711524,0.460686991246685,0.07001521920641213
533,0.23299320755712588,0.21253518942231678,0.4277473975583018,0.024787772562710916
534,0.3382003981164963,0.2958286476507427,0.5663927491433106,0.095544126323065
535,0.2823041909484979,0.28669129954899725,0.48039205816163266,0.03598219965519707
536,0.3168373351767062,0.34421396223721945,0.4842580871747453,0.037418500117097075
537,0.3309183419993913,0.30230156586928547,0.6531219357497215,0.03770713014755422
538,0.2737419604210287,0.2630438598055965,0.4882096462035756,0.04967721478338953
539,0.260034777096264,0.25792029532703215,0.46501053565451533,0.027487274692895695
540,0.3078205582084861,0.2944629111748986,0.5440740193316245,0.09554820203046004
541,0.30883551114921143,0.3349819255561298,0.47635020856913163,0.03094123462400718
542,0.333021745697253,0.36814955573782626,0.49548772482265196,0.056969236407618494
543,0.2934442425358619,0.3169849283323673,0.5164855207317983,0.04926067138542029
544,0.31503362314005084,0.28202014385775465,0.534846211817365,0.06967484293795125
545,0.30484888039472957,0.2954108258708036,0.5379003627136274,0.052702884241332876
546,0.3686982731657183,0.3847803630597671,0.5237606111965486,0.20992396378744124
547,0.30737972054693974,0.3152299484050006,0.66593467909932,0.08666863692842931
548,0.31833426704469087,0.33350589148417464,0.4887166803260589,0.07220943225232684
549,0.33195049715020947,0.3312204655039261,0.5578326217578666,0.08249812171925175
550,0.3577280254997982,0.33051167692090805,0.597250217169801,0.08302154282222321
